id,failure
28569,0.7
28570,0.8
28571,0.8
28572,0.8
28573,0.8
28574,0.6
28575,0.6
28576,0.8
28577,0.6
28578,0.8
28579,0.6
28580,0.7
28581,0.8
28582,0.7
28583,0.6
28584,0.7
28585,0.9
28586,0.7
28587,0.8
28588,0.7
28589,0.9
28590,0.7
28591,0.7
28592,0.6
28593,0.8
28594,0.7
28595,0.7
28596,0.8
28597,0.9
28598,0.6
28599,0.6
28600,0.8
28601,0.8
28602,0.9
28603,0.9
28604,0.9
28605,0.8
28606,0.8
28607,0.7
28608,0.7
28609,0.7
28610,0.8
28611,0.8
28612,0.7
28613,0.6
28614,0.7
28615,0.8
28616,0.6
28617,0.8
28618,0.7
28619,0.9
28620,0.8
28621,0.7
28622,0.8
28623,0.5
28624,0.7
28625,0.7
28626,0.8
28627,0.9
28628,0.7
28629,0.8
28630,0.8
28631,0.7
28632,0.7
28633,0.8
28634,0.6
28635,0.7
28636,0.9
28637,0.8
28638,0.8
28639,0.8
28640,0.7
28641,0.8
28642,0.8
28643,0.7
28644,0.6
28645,0.8
28646,0.6
28647,0.7
28648,0.5
28649,0.9
28650,0.8
28651,0.6
28652,0.9
28653,0.7
28654,0.8
28655,0.8
28656,0.7
28657,0.9
28658,0.8
28659,0.6
28660,0.8
28661,0.8
28662,0.7
28663,0.7
28664,0.8
28665,0.7
28666,0.6
28667,0.8
28668,0.8
28669,0.8
28670,0.7
28671,0.9
28672,0.6
28673,0.4
28674,0.6
28675,0.8
28676,0.8
28677,0.8
28678,0.5
28679,0.7
28680,0.5
28681,0.8
28682,0.6
28683,0.7
28684,0.6
28685,0.8
28686,0.9
28687,0.6
28688,0.8
28689,0.7
28690,0.9
28691,0.7
28692,0.7
28693,0.8
28694,0.8
28695,0.6
28696,0.9
28697,0.9
28698,0.6
28699,0.8
28700,0.7
28701,0.8
28702,0.8
28703,0.7
28704,0.7
28705,0.8
28706,0.9
28707,0.7
28708,0.8
28709,0.6
28710,0.8
28711,0.8
28712,0.9
28713,0.7
28714,0.6
28715,0.4
28716,0.7
28717,0.8
28718,0.7
28719,0.8
28720,0.7
28721,0.8
28722,0.8
28723,0.8
28724,0.7
28725,0.7
28726,0.8
28727,0.7
28728,0.8
28729,0.7
28730,0.6
28731,0.7
28732,0.7
28733,0.7
28734,0.5
28735,0.6
28736,0.7
28737,0.8
28738,0.6
28739,0.8
28740,0.7
28741,0.7
28742,0.8
28743,0.9
28744,0.9
28745,0.6
28746,0.8
28747,0.8
28748,0.5
28749,0.6
28750,0.8
28751,0.9
28752,0.8
28753,0.7
28754,0.7
28755,0.7
28756,0.7
28757,0.7
28758,0.6
28759,0.4
28760,0.9
28761,0.8
28762,0.8
28763,0.6
28764,0.9
28765,0.7
28766,0.7
28767,0.6
28768,0.8
28769,0.8
28770,0.8
28771,0.7
28772,0.8
28773,0.8
28774,0.7
28775,0.7
28776,0.7
28777,0.6
28778,0.9
28779,0.6
28780,0.8
28781,0.9
28782,0.8
28783,0.6
28784,0.7
28785,0.8
28786,0.7
28787,0.7
28788,0.7
28789,0.8
28790,0.8
28791,0.5
28792,0.7
28793,0.8
28794,0.8
28795,0.8
28796,0.8
28797,0.7
28798,0.8
28799,0.8
28800,0.6
28801,0.7
28802,0.7
28803,0.8
28804,0.6
28805,0.8
28806,0.8
28807,0.7
28808,0.7
28809,0.6
28810,0.8
28811,0.6
28812,0.8
28813,0.8
28814,0.8
28815,0.6
28816,0.7
28817,0.4
28818,0.8
28819,0.8
28820,0.8
28821,0.8
28822,0.9
28823,0.8
28824,0.8
28825,0.8
28826,0.5
28827,0.7
28828,0.7
28829,0.5
28830,0.8
28831,0.7
28832,0.7
28833,0.7
28834,0.7
28835,0.8
28836,0.7
28837,0.6
28838,0.5
28839,0.8
28840,0.8
28841,0.7
28842,0.7
28843,0.8
28844,0.8
28845,0.8
28846,0.6
28847,0.8
28848,0.4
28849,0.6
28850,0.8
28851,0.8
28852,0.8
28853,0.8
28854,0.9
28855,0.7
28856,0.8
28857,0.5
28858,0.8
28859,0.7
28860,0.8
28861,0.7
28862,0.7
28863,0.8
28864,0.7
28865,0.6
28866,0.6
28867,0.8
28868,0.7
28869,0.9
28870,0.8
28871,0.9
28872,0.7
28873,0.7
28874,0.9
28875,0.7
28876,0.7
28877,0.8
28878,0.8
28879,0.7
28880,0.7
28881,0.4
28882,0.8
28883,0.6
28884,0.8
28885,0.7
28886,0.9
28887,0.8
28888,0.7
28889,0.8
28890,0.8
28891,0.8
28892,0.6
28893,0.8
28894,0.8
28895,0.7
28896,0.8
28897,0.8
28898,0.7
28899,0.7
28900,0.8
28901,0.7
28902,0.7
28903,0.7
28904,0.7
28905,0.7
28906,0.7
28907,0.7
28908,0.7
28909,0.8
28910,0.8
28911,0.7
28912,0.9
28913,0.8
28914,0.9
28915,0.8
28916,0.7
28917,0.6
28918,0.8
28919,0.8
28920,0.7
28921,0.8
28922,0.8
28923,0.8
28924,0.8
28925,0.7
28926,0.7
28927,0.8
28928,0.8
28929,0.8
28930,0.6
28931,0.8
28932,0.8
28933,0.6
28934,0.7
28935,0.7
28936,0.7
28937,0.6
28938,0.7
28939,0.7
28940,0.6
28941,0.5
28942,0.8
28943,0.6
28944,0.7
28945,0.7
28946,0.7
28947,0.8
28948,0.7
28949,0.6
28950,0.7
28951,0.8
28952,0.7
28953,0.8
28954,0.8
28955,0.7
28956,0.8
28957,0.6
28958,0.8
28959,0.8
28960,0.7
28961,0.7
28962,0.7
28963,0.7
28964,0.7
28965,0.8
28966,0.9
28967,0.8
28968,0.9
28969,0.8
28970,0.7
28971,0.7
28972,0.7
28973,0.7
28974,0.7
28975,0.7
28976,0.8
28977,0.8
28978,0.8
28979,0.5
28980,0.6
28981,0.8
28982,0.9
28983,0.8
28984,0.7
28985,0.8
28986,0.8
28987,0.8
28988,0.7
28989,0.9
28990,0.7
28991,0.7
28992,0.7
28993,0.4
28994,0.8
28995,0.7
28996,0.7
28997,0.8
28998,0.8
28999,0.7
29000,0.6
29001,0.5
29002,0.7
29003,0.8
29004,0.8
29005,0.7
29006,0.8
29007,0.8
29008,0.8
29009,0.7
29010,0.5
29011,0.7
29012,0.8
29013,0.6
29014,0.6
29015,0.7
29016,0.8
29017,0.5
29018,0.8
29019,0.7
29020,0.8
29021,0.8
29022,0.8
29023,0.8
29024,0.7
29025,0.7
29026,0.6
29027,0.7
29028,0.7
29029,0.7
29030,0.6
29031,0.7
29032,0.6
29033,0.7
29034,0.8
29035,0.8
29036,0.5
29037,0.7
29038,0.6
29039,0.8
29040,0.9
29041,0.7
29042,0.8
29043,0.9
29044,0.6
29045,0.7
29046,0.8
29047,0.5
29048,0.8
29049,0.9
29050,0.8
29051,0.7
29052,0.8
29053,0.8
29054,0.6
29055,0.8
29056,0.7
29057,0.8
29058,0.8
29059,0.7
29060,0.4
29061,0.8
29062,0.7
29063,0.7
29064,0.7
29065,0.8
29066,0.8
29067,0.8
29068,0.6
29069,0.8
29070,0.7
29071,0.7
29072,0.7
29073,0.8
29074,0.8
29075,0.6
29076,0.8
29077,0.8
29078,0.5
29079,0.8
29080,0.8
29081,0.6
29082,0.7
29083,0.7
29084,0.9
29085,0.8
29086,0.6
29087,0.8
29088,0.8
29089,0.7
29090,0.7
29091,0.8
29092,0.6
29093,0.8
29094,0.6
29095,0.8
29096,0.8
29097,0.7
29098,0.8
29099,0.7
29100,0.6
29101,0.7
29102,0.6
29103,0.7
29104,0.5
29105,0.7
29106,0.8
29107,0.8
29108,0.6
29109,0.6
29110,0.8
29111,0.7
29112,0.7
29113,0.9
29114,0.8
29115,0.7
29116,0.5
29117,0.8
29118,0.6
29119,0.7
29120,0.7
29121,0.8
29122,0.8
29123,0.8
29124,0.7
29125,0.8
29126,0.7
29127,0.7
29128,0.7
29129,0.8
29130,0.9
29131,0.8
29132,0.7
29133,0.9
29134,0.7
29135,0.9
29136,0.6
29137,0.7
29138,0.7
29139,0.7
29140,0.7
29141,0.7
29142,0.9
29143,0.6
29144,0.8
29145,0.7
29146,0.8
29147,0.7
29148,0.9
29149,0.7
29150,0.8
29151,0.8
29152,0.9
29153,0.7
29154,0.7
29155,0.7
29156,0.8
29157,0.8
29158,0.7
29159,0.9
29160,0.7
29161,0.6
29162,0.6
29163,0.8
29164,0.7
29165,0.4
29166,0.8
29167,0.5
29168,0.8
29169,0.8
29170,0.8
29171,0.8
29172,0.7
29173,0.7
29174,0.6
29175,0.8
29176,0.7
29177,0.4
29178,0.7
29179,0.8
29180,0.8
29181,0.8
29182,0.7
29183,0.8
29184,0.8
29185,0.6
29186,0.5
29187,0.7
29188,0.8
29189,0.8
29190,0.7
29191,0.7
29192,0.7
29193,0.7
29194,0.8
29195,0.6
29196,0.9
29197,0.8
29198,0.9
29199,0.7
29200,0.8
29201,0.8
29202,0.9
29203,0.8
29204,0.7
29205,0.9
29206,0.7
29207,0.7
29208,0.7
29209,0.5
29210,0.8
29211,0.7
29212,0.7
29213,0.7
29214,0.7
29215,0.6
29216,0.7
29217,0.9
29218,0.5
29219,0.8
29220,0.6
29221,0.9
29222,0.8
29223,0.8
29224,0.8
29225,0.8
29226,0.9
29227,0.8
29228,0.9
29229,0.7
29230,0.6
29231,0.8
29232,0.7
29233,0.8
29234,0.6
29235,0.9
29236,0.5
29237,0.7
29238,0.9
29239,0.7
29240,0.7
29241,0.8
29242,0.9
29243,0.7
29244,0.7
29245,0.7
29246,0.8
29247,0.8
29248,0.8
29249,0.7
29250,0.7
29251,0.8
29252,0.8
29253,0.9
29254,0.8
29255,0.8
29256,0.6
29257,0.6
29258,0.8
29259,0.7
29260,0.8
29261,0.6
29262,0.7
29263,0.7
29264,0.9
29265,0.9
29266,0.5
29267,0.6
29268,0.9
29269,0.8
29270,0.8
29271,0.6
29272,0.7
29273,0.8
29274,0.8
29275,0.7
29276,0.8
29277,0.7
29278,0.8
29279,0.7
29280,0.7
29281,0.6
29282,0.8
29283,0.8
29284,0.9
29285,0.8
29286,0.8
29287,0.6
29288,0.9
29289,0.8
29290,0.7
29291,0.7
29292,0.6
29293,0.8
29294,0.8
29295,0.9
29296,0.5
29297,0.7
29298,0.8
29299,0.8
29300,0.7
29301,0.8
29302,0.8
29303,0.9
29304,0.7
29305,0.7
29306,0.8
29307,0.8
29308,0.9
29309,0.7
29310,0.7
29311,0.7
29312,0.6
29313,0.8
29314,0.8
29315,0.7
29316,0.7
29317,0.8
29318,0.8
29319,0.7
29320,0.7
29321,0.8
29322,0.8
29323,0.8
29324,0.9
29325,0.8
29326,0.7
29327,0.8
29328,0.8
29329,0.7
29330,0.8
29331,0.8
29332,0.8
29333,0.6
29334,0.8
29335,0.8
29336,0.6
29337,0.7
29338,0.6
29339,0.6
29340,0.7
29341,0.7
29342,0.8
29343,0.7
29344,0.8
29345,0.9
29346,0.6
29347,0.7
29348,0.6
29349,0.9
29350,0.8
29351,0.5
29352,0.7
29353,0.6
29354,0.7
29355,0.7
29356,0.7
29357,0.7
29358,0.6
29359,0.7
29360,0.8
29361,0.8
29362,0.7
29363,0.6
29364,0.8
29365,0.8
29366,0.7
29367,0.8
29368,0.8
29369,0.6
29370,0.7
29371,0.8
29372,0.5
29373,0.8
29374,0.6
29375,0.7
29376,0.7
29377,0.8
29378,0.7
29379,0.7
29380,0.6
29381,0.7
29382,0.7
29383,0.8
29384,0.6
29385,0.8
29386,0.7
29387,0.9
29388,0.8
29389,0.9
29390,0.6
29391,0.8
29392,0.6
29393,0.8
29394,0.6
29395,0.9
29396,0.7
29397,0.8
29398,0.6
29399,0.8
29400,0.6
29401,0.8
29402,0.6
29403,0.7
29404,0.7
29405,0.7
29406,0.8
29407,0.6
29408,0.6
29409,0.6
29410,0.7
29411,0.8
29412,0.8
29413,0.7
29414,0.8
29415,0.8
29416,0.7
29417,0.7
29418,0.6
29419,0.8
29420,0.8
29421,0.7
29422,0.3
29423,0.8
29424,0.8
29425,0.6
29426,0.7
29427,0.9
29428,0.8
29429,0.8
29430,0.8
29431,0.8
29432,0.8
29433,0.7
29434,0.7
29435,0.6
29436,0.9
29437,0.9
29438,0.8
29439,0.8
29440,0.8
29441,0.7
29442,0.8
29443,0.9
29444,0.8
29445,0.6
29446,0.8
29447,0.7
29448,0.8
29449,0.8
29450,0.8
29451,0.7
29452,0.8
29453,0.6
29454,0.7
29455,0.9
29456,0.8
29457,0.7
29458,0.7
29459,0.7
29460,0.8
29461,0.7
29462,0.8
29463,0.8
29464,0.8
29465,0.8
29466,0.8
29467,0.6
29468,0.9
29469,0.6
29470,0.7
29471,0.4
29472,0.7
29473,0.9
29474,0.7
29475,0.8
29476,0.8
29477,0.9
29478,0.7
29479,0.7
29480,0.9
29481,0.5
29482,0.9
29483,0.8
29484,0.9
29485,0.7
29486,0.6
29487,0.7
29488,0.5
29489,0.7
29490,0.8
29491,0.8
29492,0.8
29493,0.7
29494,0.9
29495,0.8
29496,0.8
29497,0.5
29498,0.7
29499,0.8
29500,0.8
29501,0.7
29502,0.8
29503,0.8
29504,0.7
29505,0.7
29506,0.8
29507,0.7
29508,0.7
29509,0.7
29510,0.6
29511,0.5
29512,0.7
29513,0.7
29514,0.7
29515,0.6
29516,0.6
29517,0.8
29518,0.6
29519,0.5
29520,0.7
29521,0.6
29522,0.6
29523,0.7
29524,0.6
29525,0.8
29526,0.6
29527,0.7
29528,0.7
29529,0.8
29530,0.7
29531,0.7
29532,0.6
29533,0.6
29534,0.7
29535,0.7
29536,0.7
29537,0.9
29538,0.7
29539,0.8
29540,0.6
29541,0.8
29542,0.6
29543,0.8
29544,0.7
29545,0.8
29546,0.8
29547,0.6
29548,0.6
29549,0.7
29550,0.8
29551,0.8
29552,0.8
29553,0.8
29554,0.8
29555,0.7
29556,0.8
29557,0.7
29558,0.6
29559,0.6
29560,0.8
29561,0.7
29562,0.8
29563,0.8
29564,0.7
29565,0.8
29566,0.8
29567,0.8
29568,0.8
29569,0.8
29570,0.7
29571,0.7
29572,0.7
29573,0.7
29574,0.7
29575,0.8
29576,0.7
29577,0.8
29578,0.9
29579,0.7
29580,0.7
29581,0.8
29582,0.7
29583,0.8
29584,0.5
29585,0.8
29586,0.7
29587,0.8
29588,0.6
29589,0.7
29590,0.6
29591,0.8
29592,0.8
29593,0.6
29594,0.4
29595,0.8
29596,0.8
29597,0.7
29598,0.8
29599,0.7
29600,0.7
29601,0.8
29602,0.8
29603,0.8
29604,0.8
29605,0.8
29606,0.6
29607,0.8
29608,0.7
29609,0.7
29610,0.8
29611,0.8
29612,0.8
29613,0.7
29614,0.9
29615,0.6
29616,0.7
29617,0.9
29618,0.7
29619,0.6
29620,0.8
29621,0.8
29622,0.6
29623,0.9
29624,0.8
29625,0.8
29626,0.7
29627,0.6
29628,0.7
29629,0.8
29630,0.7
29631,0.7
29632,0.8
29633,0.7
29634,0.9
29635,0.7
29636,0.8
29637,0.9
29638,0.8
29639,0.5
29640,0.6
29641,0.8
29642,0.7
29643,0.8
29644,0.8
29645,0.6
29646,0.8
29647,0.7
29648,0.6
29649,0.7
29650,0.8
29651,0.7
29652,0.8
29653,0.9
29654,0.7
29655,0.8
29656,0.8
29657,0.8
29658,0.7
29659,0.8
29660,0.7
29661,0.8
29662,0.8
29663,0.7
29664,0.5
29665,0.9
29666,0.7
29667,0.7
29668,0.8
29669,0.7
29670,0.8
29671,0.7
29672,0.8
29673,0.7
29674,0.8
29675,0.7
29676,0.8
29677,0.9
29678,0.9
29679,0.7
29680,0.9
29681,0.7
29682,0.8
29683,0.8
29684,0.9
29685,0.6
29686,0.7
29687,0.7
29688,0.8
29689,0.8
29690,0.6
29691,0.7
29692,0.6
29693,0.7
29694,0.8
29695,0.7
29696,0.9
29697,0.7
29698,0.8
29699,0.7
29700,0.7
29701,0.7
29702,0.7
29703,0.7
29704,0.7
29705,0.7
29706,0.8
29707,0.7
29708,0.8
29709,0.7
29710,0.9
29711,0.8
29712,0.8
29713,0.6
29714,0.5
29715,0.7
29716,0.8
29717,0.7
29718,0.7
29719,0.8
29720,0.8
29721,0.8
29722,0.8
29723,0.7
29724,0.6
29725,0.9
29726,0.7
29727,0.8
29728,0.8
29729,0.7
29730,0.7
29731,0.7
29732,0.8
29733,0.7
29734,0.6
29735,0.8
29736,0.9
29737,0.5
29738,0.8
29739,0.7
29740,0.8
29741,0.7
29742,0.7
29743,0.8
29744,0.9
29745,0.6
29746,0.9
29747,0.7
29748,0.8
29749,0.8
29750,0.8
29751,0.7
29752,0.9
29753,0.9
29754,0.7
29755,0.7
29756,0.7
29757,0.8
29758,0.7
29759,0.8
29760,0.7
29761,0.7
29762,0.6
29763,0.9
29764,0.7
29765,0.7
29766,0.8
29767,0.8
29768,0.7
29769,0.7
29770,0.8
29771,0.6
29772,0.8
29773,0.8
29774,0.6
29775,0.8
29776,0.6
29777,0.7
29778,0.7
29779,0.7
29780,0.8
29781,0.7
29782,0.8
29783,0.7
29784,0.5
29785,0.8
29786,0.9
29787,0.8
29788,0.8
29789,0.8
29790,0.7
29791,0.8
29792,0.6
29793,0.8
29794,0.8
29795,0.8
29796,0.7
29797,0.5
29798,0.8
29799,0.8
29800,0.4
29801,0.8
29802,0.8
29803,0.8
29804,0.9
29805,0.7
29806,0.8
29807,0.8
29808,0.7
29809,0.9
29810,0.8
29811,0.7
29812,0.7
29813,0.6
29814,0.8
29815,0.8
29816,0.8
29817,0.7
29818,0.7
29819,0.7
29820,0.7
29821,0.7
29822,0.8
29823,0.8
29824,0.8
29825,0.8
29826,0.7
29827,0.9
29828,0.8
29829,0.7
29830,0.8
29831,0.5
29832,0.8
29833,0.8
29834,0.7
29835,0.7
29836,0.8
29837,0.8
29838,0.8
29839,0.6
29840,0.7
29841,1
29842,0.8
29843,0.8
29844,0.6
29845,0.7
29846,0.7
29847,0.6
29848,0.8
29849,0.8
29850,0.9
29851,0.8
29852,0.7
29853,0.8
29854,0.7
29855,0.9
29856,0.7
29857,0.7
29858,0.8
29859,0.8
29860,0.8
29861,0.6
29862,0.7
29863,0.7
29864,0.9
29865,0.9
29866,0.8
29867,0.9
29868,0.8
29869,0.8
29870,0.7
29871,0.4
29872,0.8
29873,0.8
29874,0.7
29875,0.6
29876,0.8
29877,0.7
29878,0.8
29879,0.5
29880,0.6
29881,0.8
29882,0.9
29883,0.7
29884,0.5
29885,0.8
29886,0.7
29887,0.6
29888,0.8
29889,0.7
29890,0.7
29891,0.8
29892,0.8
29893,0.9
29894,0.8
29895,0.6
29896,0.9
29897,0.8
29898,0.9
29899,0.8
29900,0.8
29901,0.7
29902,0.8
29903,0.7
29904,0.9
29905,0.8
29906,0.8
29907,0.9
29908,0.8
29909,0.7
29910,0.8
29911,0.6
29912,0.7
29913,0.7
29914,0.9
29915,0.9
29916,0.7
29917,0.7
29918,0.9
29919,0.6
29920,0.7
29921,0.7
29922,0.7
29923,0.8
29924,0.6
29925,0.8
29926,0.7
29927,0.6
29928,0.7
29929,0.7
29930,0.7
29931,0.6
29932,0.7
29933,0.6
29934,0.7
29935,0.7
29936,0.5
29937,0.7
29938,0.9
29939,0.8
29940,0.6
29941,0.6
29942,0.7
29943,0.7
29944,0.9
29945,0.8
29946,0.7
29947,0.7
29948,0.7
29949,0.8
29950,0.8
29951,0.9
29952,0.7
29953,0.8
29954,0.8
29955,0.7
29956,0.8
29957,0.8
29958,0.9
29959,0.6
29960,0.6
29961,0.8
29962,0.6
29963,0.8
29964,0.7
29965,0.7
29966,0.7
29967,0.7
29968,0.6
29969,0.7
29970,0.8
29971,0.8
29972,0.8
29973,0.7
29974,0.8
29975,0.7
29976,0.7
29977,0.8
29978,0.8
29979,0.7
29980,0.7
29981,0.9
29982,0.6
29983,0.7
29984,0.8
29985,0.6
29986,0.8
29987,0.8
29988,0.7
29989,0.8
29990,0.7
29991,0.8
29992,0.8
29993,0.7
29994,0.5
29995,0.7
29996,0.7
29997,0.5
29998,0.9
29999,0.8
30000,0.8
30001,0.5
30002,0.6
30003,0.8
30004,0.6
30005,0.7
30006,0.7
30007,0.8
30008,0.8
30009,0.7
30010,0.8
30011,0.8
30012,0.8
30013,0.6
30014,0.7
30015,0.7
30016,0.8
30017,0.7
30018,0.8
30019,0.7
30020,0.7
30021,0.9
30022,0.7
30023,0.8
30024,0.9
30025,0.7
30026,0.8
30027,0.6
30028,0.8
30029,0.6
30030,0.5
30031,0.7
30032,0.5
30033,0.8
30034,0.9
30035,0.7
30036,0.7
30037,0.7
30038,0.7
30039,0.8
30040,0.7
30041,0.7
30042,0.8
30043,0.7
30044,0.7
30045,0.8
30046,0.7
30047,0.8
30048,0.8
30049,0.8
30050,0.6
30051,0.8
30052,0.6
30053,0.7
30054,0.8
30055,0.7
30056,0.8
30057,0.9
30058,0.8
30059,0.7
30060,0.9
30061,0.7
30062,0.7
30063,0.6
30064,0.7
30065,0.9
30066,0.7
30067,0.8
30068,0.8
30069,0.3
30070,0.7
30071,0.7
30072,0.7
30073,0.6
30074,0.8
30075,0.8
30076,0.8
30077,0.7
30078,0.9
30079,0.8
30080,0.5
30081,0.8
30082,0.6
30083,0.7
30084,0.8
30085,0.7
30086,0.7
30087,0.8
30088,0.8
30089,0.8
30090,0.7
30091,0.8
30092,0.8
30093,0.5
30094,0.8
30095,0.7
30096,0.7
30097,0.7
30098,0.7
30099,0.7
30100,0.8
30101,0.9
30102,0.8
30103,0.9
30104,0.6
30105,0.8
30106,0.6
30107,0.8
30108,0.8
30109,0.9
30110,0.9
30111,0.7
30112,0.9
30113,0.7
30114,0.7
30115,0.7
30116,0.8
30117,0.7
30118,0.7
30119,0.7
30120,0.8
30121,0.7
30122,0.7
30123,0.5
30124,0.8
30125,0.8
30126,0.7
30127,0.7
30128,0.8
30129,0.6
30130,0.8
30131,0.8
30132,0.8
30133,0.8
30134,0.8
30135,0.5
30136,0.8
30137,0.7
30138,0.8
30139,0.8
30140,0.7
30141,0.8
30142,0.8
30143,0.7
30144,0.7
30145,0.9
30146,0.8
30147,0.6
30148,0.6
30149,0.6
30150,0.8
30151,0.6
30152,0.8
30153,0.5
30154,0.7
30155,0.8
30156,0.7
30157,0.8
30158,0.8
30159,0.7
30160,0.8
30161,0.5
30162,0.9
30163,0.8
30164,0.8
30165,0.7
30166,0.8
30167,0.7
30168,0.7
30169,0.7
30170,0.7
30171,0.6
30172,0.9
30173,0.7
30174,0.7
30175,0.7
30176,0.8
30177,0.8
30178,0.6
30179,0.6
30180,0.8
30181,0.7
30182,0.8
30183,0.7
30184,0.7
30185,0.8
30186,0.8
30187,0.6
30188,0.8
30189,0.9
30190,0.6
30191,0.8
30192,0.7
30193,0.8
30194,0.9
30195,0.8
30196,0.8
30197,0.7
30198,0.8
30199,0.8
30200,0.7
30201,0.8
30202,0.7
30203,0.7
30204,0.7
30205,0.7
30206,0.8
30207,0.7
30208,0.6
30209,0.7
30210,0.7
30211,0.8
30212,0.9
30213,0.7
30214,0.8
30215,0.9
30216,0.8
30217,0.8
30218,0.7
30219,0.8
30220,0.9
30221,0.7
30222,0.8
30223,0.5
30224,0.7
30225,0.8
30226,0.5
30227,0.7
30228,0.8
30229,0.6
30230,0.7
30231,0.7
30232,0.7
30233,0.7
30234,0.9
30235,0.8
30236,0.8
30237,0.7
30238,0.7
30239,0.7
30240,0.8
30241,0.9
30242,0.8
30243,0.7
30244,0.7
30245,0.8
30246,0.6
30247,0.5
30248,0.8
30249,0.8
30250,0.8
30251,0.6
30252,0.9
30253,0.9
30254,0.7
30255,0.7
30256,0.9
30257,0.7
30258,0.8
30259,0.8
30260,0.7
30261,0.7
30262,0.8
30263,0.8
30264,0.7
30265,0.9
30266,0.9
30267,0.9
30268,0.7
30269,0.8
30270,0.7
30271,0.8
30272,0.7
30273,0.8
30274,0.7
30275,0.7
30276,0.7
30277,0.8
30278,0.7
30279,0.8
30280,0.7
30281,0.8
30282,0.8
30283,0.8
30284,0.6
30285,0.8
30286,0.8
30287,0.7
30288,0.7
30289,0.9
30290,0.7
30291,0.7
30292,0.8
30293,0.7
30294,0.8
30295,0.7
30296,0.8
30297,0.6
30298,0.8
30299,0.8
30300,0.6
30301,0.8
30302,0.8
30303,0.7
30304,0.5
30305,0.9
30306,0.8
30307,0.6
30308,0.7
30309,0.6
30310,0.8
30311,0.9
30312,0.7
30313,0.9
30314,0.6
30315,0.7
30316,0.7
30317,0.7
30318,0.7
30319,0.8
30320,0.7
30321,0.7
30322,0.8
30323,0.7
30324,0.8
30325,0.6
30326,0.7
30327,0.7
30328,0.8
30329,0.7
30330,0.5
30331,0.7
30332,0.7
30333,0.7
30334,0.8
30335,0.9
30336,0.8
30337,0.7
30338,0.7
30339,0.9
30340,0.5
30341,0.7
30342,0.7
30343,0.8
30344,0.9
30345,0.8
30346,0.7
30347,0.6
30348,0.7
30349,0.8
30350,0.7
30351,0.7
30352,0.7
30353,0.6
30354,0.9
30355,0.7
30356,0.7
30357,0.6
30358,0.7
30359,0.6
30360,0.8
30361,0.9
30362,0.7
30363,0.7
30364,0.6
30365,0.7
30366,0.8
30367,0.7
30368,0.6
30369,0.8
30370,0.8
30371,0.8
30372,0.8
30373,0.8
30374,0.8
30375,0.7
30376,0.8
30377,0.9
30378,0.8
30379,0.6
30380,0.4
30381,0.7
30382,0.9
30383,0.6
30384,0.7
30385,0.6
30386,0.7
30387,0.7
30388,0.6
30389,0.7
30390,0.7
30391,0.8
30392,0.6
30393,0.8
30394,0.8
30395,0.6
30396,0.8
30397,0.9
30398,0.6
30399,0.6
30400,0.7
30401,0.9
30402,0.8
30403,0.8
30404,0.7
30405,0.8
30406,0.8
30407,0.9
30408,0.8
30409,0.7
30410,0.8
30411,0.7
30412,0.7
30413,0.8
30414,0.8
30415,0.7
30416,0.6
30417,0.9
30418,0.7
30419,0.6
30420,0.8
30421,0.7
30422,0.9
30423,0.8
30424,0.8
30425,0.7
30426,0.7
30427,0.7
30428,0.7
30429,0.6
30430,0.7
30431,0.6
30432,0.6
30433,0.7
30434,0.6
30435,0.7
30436,0.9
30437,0.7
30438,0.7
30439,0.6
30440,0.8
30441,0.8
30442,0.8
30443,0.7
30444,0.8
30445,0.4
30446,0.7
30447,0.7
30448,0.6
30449,0.8
30450,0.7
30451,0.7
30452,0.6
30453,0.8
30454,0.6
30455,0.7
30456,0.7
30457,0.7
30458,0.7
30459,0.8
30460,0.8
30461,0.8
30462,0.9
30463,0.7
30464,0.8
30465,0.8
30466,0.8
30467,0.6
30468,0.7
30469,0.7
30470,0.6
30471,0.7
30472,0.6
30473,0.7
30474,0.6
30475,0.8
30476,0.7
30477,0.7
30478,0.8
30479,0.8
30480,0.8
30481,0.8
30482,0.7
30483,0.7
30484,0.8
30485,0.8
30486,0.8
30487,0.7
30488,0.7
30489,0.7
30490,0.6
30491,0.8
30492,0.7
30493,0.9
30494,0.8
30495,0.6
30496,0.7
30497,0.8
30498,0.8
30499,0.6
30500,0.7
30501,0.8
30502,0.8
30503,0.8
30504,0.6
30505,0.8
30506,0.7
30507,0.8
30508,0.7
30509,0.6
30510,0.8
30511,0.7
30512,0.8
30513,0.7
30514,0.8
30515,0.9
30516,0.9
30517,0.7
30518,0.8
30519,0.8
30520,0.7
30521,0.8
30522,0.6
30523,0.6
30524,0.9
30525,0.7
30526,0.6
30527,0.6
30528,0.7
30529,0.7
30530,0.8
30531,0.8
30532,0.8
30533,0.8
30534,0.7
30535,0.6
30536,0.7
30537,0.6
30538,0.6
30539,0.7
30540,0.8
30541,0.8
30542,0.6
30543,0.8
30544,0.5
30545,0.6
30546,0.6
30547,0.9
30548,0.7
30549,0.9
30550,0.9
30551,0.7
30552,0.8
30553,0.5
30554,0.9
30555,0.6
30556,0.7
30557,0.7
30558,0.7
30559,0.7
30560,0.7
30561,0.7
30562,0.8
30563,0.7
30564,0.8
30565,0.7
30566,0.7
30567,0.7
