id,failure
28736,0.2
28737,0.4
28738,0.4
28739,0.6
28740,0
28741,0.6
28742,0.6
28743,0
28744,0.2
28745,0.6
28746,0.8
28747,0.8
28748,0.4
28749,0
28750,0.2
28751,0.4
28752,0.4
28753,0.4
28754,0
28755,0.8
28756,0.6
28757,0.6
28758,0.2
28759,0.4
28760,0.8
28761,1
28762,0
28763,0
28764,0.6
28765,0.4
28766,0.6
28767,0.2
28768,0.8
28769,0
28770,0.8
28771,0.8
28772,0.4
28773,0.2
28774,0.4
28775,1
28776,0.2
28777,0.4
28778,0.8
28779,0
28780,0.6
28781,0.4
28782,0.2
28783,0.6
28784,1
28785,0.8
28786,0.8
28787,0
28788,0.6
28789,0.8
28790,0
28791,0.8
28792,0.6
28793,0.6
28794,0.2
28795,0.4
28796,0.8
28797,0
28798,0.2
28799,0.8
28800,0.6
28801,0.8
28802,0
28803,0
28804,0
28805,0.4
28806,0.2
28807,0.6
28808,0
28809,0.4
28810,0.4
28811,0.4
28812,0.6
28813,0.4
28814,0.2
28815,0
28816,0.8
28817,0.8
28818,0
28819,0.6
28820,0.8
28821,0.2
28822,0.8
28823,0.6
28824,0.6
28825,0.4
28826,0.2
28827,0.6
28828,1
28829,0.4
28830,1
28831,0
28832,0
28833,0.2
28834,0.4
28835,0.8
28836,0.4
28837,0
28838,1
28839,0.8
28840,0
28841,0
28842,0.8
28843,0.8
28844,1
28845,0.6
28846,0.8
28847,0.4
28848,0
28849,1
28850,0.4
28851,0.8
28852,0.6
28853,0.8
28854,0.2
28855,0.2
28856,0.2
28857,0.2
28858,0.2
28859,1
28860,0.4
28861,0.6
28862,0.4
28863,0.6
28864,0.2
28865,0.6
28866,0.6
28867,0.4
28868,0.4
28869,0.8
28870,0
28871,1
28872,0.8
28873,0.4
28874,0.6
28875,0
28876,0.8
28877,0.4
28878,0
28879,0
28880,0
28881,1
28882,0.6
28883,0.4
28884,0.8
28885,0.8
28886,0
28887,0.8
28888,0
28889,0.4
28890,0.4
28891,0.2
28892,0
28893,0.8
28894,0.2
28895,1
28896,0.4
28897,1
28898,0.6
28899,0.2
28900,0.4
28901,0.8
28902,1
28903,0.4
28904,0.2
28905,0.8
28906,0
28907,0.6
28908,0.4
28909,0
28910,0.4
28911,0
28912,0.4
28913,0.8
28914,0.6
28915,0.6
28916,0.8
28917,0.2
28918,0.6
28919,0.2
28920,0.4
28921,0.6
28922,1
28923,0.6
28924,0.6
28925,0.6
28926,0.2
28927,0.8
28928,0.4
28929,0.2
28930,0.2
28931,0.8
28932,0
28933,0.4
28934,0.2
28935,0.4
28936,0.2
28937,0.2
28938,0.2
28939,1
28940,0.6
28941,0.8
28942,0.2
28943,0
28944,0.6
28945,0
28946,0.6
28947,1
28948,0.6
28949,0.4
28950,0.4
28951,0.8
28952,0.8
28953,1
28954,0.4
28955,1
28956,1
28957,0
28958,0.6
28959,0.8
28960,0
28961,0
28962,0
28963,0.8
28964,0.4
28965,0.6
28966,0.6
28967,0.6
28968,0.6
28969,0.8
28970,0
28971,0.4
28972,0.8
28973,0
28974,0
28975,0.6
28976,0.4
28977,0.6
28978,0.6
28979,0.6
28980,0
28981,0.2
28982,0.8
28983,0.8
28984,0.6
28985,1
28986,0.6
28987,0.8
28988,0
28989,0
28990,0.2
28991,0.6
28992,0.8
28993,0
28994,0.6
28995,0.6
28996,0.4
28997,0.6
28998,0.6
28999,0.2
29000,0.2
29001,0
29002,1
29003,0.6
29004,0.8
29005,1
29006,0.8
29007,0.4
29008,0.4
29009,0.6
29010,0.2
29011,0.8
29012,0.8
29013,0.4
29014,0.4
29015,1
29016,0.8
29017,0
29018,1
29019,0.8
29020,0.2
29021,1
29022,0.8
29023,1
29024,0.4
29025,1
29026,0.4
29027,0.2
29028,0.8
29029,0.2
29030,0.8
29031,0
29032,0.6
29033,0.6
29034,0.8
29035,0.2
29036,0
29037,0.6
29038,0
29039,0.8
29040,0.4
29041,1
29042,0.2
29043,0.8
29044,0.4
29045,0.6
29046,0.8
29047,0.8
29048,0
29049,0.8
29050,0.6
29051,0.8
29052,0.2
29053,0.2
29054,0.8
29055,1
29056,0
29057,0
29058,0.6
29059,0.6
29060,0.6
29061,0.2
29062,0.6
29063,1
29064,0.8
29065,0.8
29066,0.8
29067,1
29068,0.6
29069,0.2
29070,0
29071,0.8
29072,0.2
29073,0.6
29074,0
29075,0.6
29076,0.8
29077,0.2
29078,0
29079,0.8
29080,0
29081,0.8
29082,0.8
29083,0.2
29084,0.8
29085,0.8
29086,0
29087,0
29088,0.8
29089,0.4
29090,0
29091,0.6
29092,1
29093,0.6
29094,0.6
29095,0.6
29096,0.2
29097,0.8
29098,0.8
29099,0.8
29100,0.4
29101,0
29102,0.4
29103,0
29104,0.4
29105,1
29106,1
29107,0.4
29108,0.6
29109,0.2
29110,0.6
29111,0.8
29112,0
29113,0.8
29114,1
29115,0
29116,0.4
29117,0.6
29118,0.2
29119,0.4
29120,0.4
29121,0.2
29122,1
29123,0.6
29124,0
29125,0.8
29126,0.6
29127,0
29128,0.2
29129,0.2
29130,1
29131,0.6
29132,0
29133,0.2
29134,0.6
29135,0.8
29136,0.2
29137,0.8
29138,1
29139,0.2
29140,1
29141,1
29142,0.8
29143,0.6
29144,1
29145,0.4
29146,0.8
29147,1
29148,1
29149,0
29150,0.6
29151,0.6
29152,1
29153,1
29154,0.6
29155,0
29156,1
29157,0.6
29158,0
29159,0.4
29160,0.8
29161,0
29162,0
29163,0.4
29164,0.2
29165,0.8
29166,0.8
29167,0
29168,0
29169,0.8
29170,0.6
29171,0.2
29172,0.4
29173,0.6
29174,0.2
29175,0
29176,1
29177,0
29178,0
29179,0.6
29180,0.8
29181,0.6
29182,0.8
29183,0.8
29184,1
29185,0.6
29186,0
29187,0
29188,1
29189,1
29190,0.6
29191,0.8
29192,0.8
29193,0.4
29194,0.4
29195,0.2
29196,1
29197,1
29198,0.6
29199,0.6
29200,0.4
29201,0.2
29202,1
29203,0.8
29204,0.4
29205,1
29206,1
29207,0
29208,0
29209,0.2
29210,1
29211,0.8
29212,0.2
29213,1
29214,0.4
29215,0.6
29216,0.2
29217,0.2
29218,0
29219,0.6
29220,0
29221,0.6
29222,0.8
29223,0.6
29224,0.2
29225,0.8
29226,0.6
29227,0.8
29228,0.6
29229,0
29230,0.2
29231,0.2
29232,0.6
29233,1
29234,0
29235,0.8
29236,0
29237,1
29238,1
29239,0.6
29240,0.4
29241,0.6
29242,0.2
29243,0.8
29244,0.6
29245,0
29246,0.8
29247,0.8
29248,0.6
29249,0.2
29250,0.8
29251,0.2
29252,0.8
29253,0.8
29254,0.2
29255,0.6
29256,0.4
29257,0.2
29258,0.4
29259,0
29260,0
29261,0.4
29262,0.6
29263,0.8
29264,0.2
29265,1
29266,0.6
29267,0.4
29268,0.4
29269,0.6
29270,0.4
29271,0.8
29272,0.2
29273,0.8
29274,1
29275,0.6
29276,0.8
29277,0.6
29278,0.6
29279,0.4
29280,0.4
29281,1
29282,0.4
29283,0.6
29284,1
29285,0.8
29286,0.8
29287,0.6
29288,0.6
29289,0.4
29290,1
29291,0.4
29292,0.8
29293,0.2
29294,0.6
29295,0.8
29296,0.2
29297,0.6
29298,0.8
29299,0
29300,0.8
29301,0.8
29302,1
29303,0
29304,0
29305,0.8
29306,0.4
29307,1
29308,0
29309,0.4
29310,0.8
29311,0.4
29312,0.8
29313,1
29314,0.4
29315,0
29316,0.4
29317,1
29318,0.6
29319,1
29320,0
29321,0.4
29322,0.2
29323,1
29324,0.8
29325,0.4
29326,0.2
29327,0.6
29328,0.6
29329,0.2
29330,0
29331,0.8
29332,0.2
29333,0.4
29334,0.2
29335,0.6
29336,0.4
29337,0
29338,0.4
29339,0.2
29340,0.2
29341,0
29342,1
29343,0.8
29344,1
29345,0.8
29346,0.6
29347,0.2
29348,0.2
29349,0.4
29350,0
29351,0
29352,0
29353,0.6
29354,0
29355,0.8
29356,0
29357,0.6
29358,0
29359,0.8
29360,0
29361,0.2
29362,0.8
29363,0
29364,0.8
29365,0.4
29366,1
29367,1
29368,0.8
29369,0
29370,0.8
29371,0.2
29372,0.2
29373,0.8
29374,0.4
29375,0.8
29376,1
29377,0.8
29378,0.2
29379,0.8
29380,0
29381,0.2
29382,0.8
29383,1
29384,0
29385,0
29386,0
29387,0.8
29388,0.2
29389,0.4
29390,0
29391,0.4
29392,0.2
29393,0.2
29394,0
29395,0.8
29396,0.4
29397,0.4
29398,0.4
29399,0.4
29400,0.6
29401,0.6
29402,0
29403,0.2
29404,0.4
29405,1
29406,0.8
29407,0.6
29408,0
29409,0.2
29410,0
29411,0.2
29412,0.4
29413,0.2
29414,0.2
29415,0.8
29416,0.6
29417,0
29418,0.4
29419,0.2
29420,0.2
29421,0
29422,0.6
29423,0.6
29424,0.8
29425,0.8
29426,0.6
29427,0.6
29428,1
29429,1
29430,1
29431,1
29432,0.2
29433,1
29434,0.8
29435,0.6
29436,0.8
29437,0.8
29438,1
29439,0.4
29440,0.8
29441,0
29442,0.2
29443,0.4
29444,0
29445,0.4
29446,0.4
29447,0.4
29448,0.6
29449,1
29450,0.4
29451,0.6
29452,1
29453,0.2
29454,0.4
29455,0.8
29456,0.8
29457,0.6
29458,0.6
29459,0.2
29460,0.2
29461,0
29462,0.6
29463,0
29464,0.2
29465,0
29466,0.2
29467,0.2
29468,0.6
29469,0
29470,1
29471,0.8
29472,0.8
29473,0.4
29474,0.8
29475,0.4
29476,1
29477,0.6
29478,0.8
29479,0.2
29480,0.6
29481,1
29482,0
29483,0.6
29484,0.4
29485,1
29486,0.4
29487,0.6
29488,0.6
29489,0.4
29490,1
29491,0.4
29492,0.8
29493,0.4
29494,0.4
29495,0.4
29496,0
29497,0.2
29498,0.8
29499,0.2
29500,0.8
29501,0
29502,0.4
29503,1
29504,0.6
29505,0.4
29506,0.6
29507,0
29508,0.4
29509,0.2
29510,0
29511,0
29512,0.8
29513,0.6
29514,1
29515,0
29516,0
29517,0.6
29518,0.6
29519,0.2
29520,0
29521,0.4
29522,0.2
29523,0.8
29524,0.8
29525,0.6
29526,0.6
29527,0
29528,0.8
29529,0.6
29530,1
29531,0.4
29532,0.4
29533,1
29534,0.8
29535,0
29536,0.4
29537,0.4
29538,0.6
29539,0
29540,0
29541,0.6
29542,0.4
29543,0.8
29544,0
29545,0
29546,0.6
29547,0.4
29548,0
29549,0
29550,0.6
29551,0
29552,0.8
29553,0.2
29554,0.8
29555,0.6
29556,0.8
29557,0
29558,0.6
29559,0.6
29560,0.6
29561,0.6
29562,0
29563,0.2
29564,0.6
29565,1
29566,0.2
29567,0.4
29568,0.2
29569,0.2
29570,0
29571,0.2
29572,0.4
29573,0.4
29574,0.6
29575,0.4
29576,0.8
29577,1
29578,0.2
29579,0
29580,0.8
29581,0.2
29582,0.6
29583,0
29584,0.8
29585,0.6
29586,0
29587,0.4
29588,0.8
29589,0
29590,0.2
29591,0.8
29592,1
29593,0.2
29594,0.4
29595,0.4
29596,0.8
29597,0.2
29598,0
29599,0.8
29600,0
29601,1
29602,0.8
29603,0.6
29604,1
29605,0.4
29606,0
29607,1
29608,0
29609,0.4
29610,0.6
29611,0.2
29612,0.2
29613,0
29614,0.8
29615,0.2
29616,0.6
29617,0.4
29618,0.4
29619,0.8
29620,0.2
29621,0
29622,0
29623,0
29624,1
29625,0.6
29626,1
29627,0.2
29628,0.4
29629,0
29630,0.2
29631,0.8
29632,0.8
29633,0.4
29634,0.2
29635,0
29636,0.2
29637,0.6
29638,0.4
29639,0
29640,0
29641,0
29642,0.6
29643,0
29644,1
29645,0.6
29646,0
29647,0.4
29648,0.4
29649,0.6
29650,1
29651,0
29652,0
29653,0.8
29654,0
29655,1
29656,0.2
29657,0.4
29658,0
29659,0.2
29660,0
29661,0.8
29662,0.6
29663,0.2
29664,0.6
29665,1
29666,0.8
29667,0
29668,0.4
29669,0
29670,0.8
29671,0.6
29672,0.2
29673,1
29674,1
29675,0
29676,0.4
29677,0.2
29678,0.8
29679,0.2
29680,0
29681,0.6
29682,0.6
29683,0.6
29684,0.8
29685,0.4
29686,0.8
29687,0.8
29688,0
29689,0.4
29690,0.2
29691,0.6
29692,0.4
29693,0.2
29694,0.6
29695,0.6
29696,1
29697,0
29698,1
29699,0.6
29700,0.6
29701,0
29702,0.8
29703,0.4
29704,0.2
29705,0
29706,0.6
29707,0.6
29708,1
29709,0.4
29710,0.8
29711,0.2
29712,1
29713,0.6
29714,0.8
29715,1
29716,0.8
29717,0.6
29718,0
29719,0.4
29720,0
29721,0.4
29722,0.2
29723,0
29724,0.6
29725,0.6
29726,0.2
29727,0.4
29728,0.2
29729,0.8
29730,0.6
29731,0.2
29732,0.6
29733,0.4
29734,0.8
29735,0.8
29736,0.6
29737,0.4
29738,0.8
29739,0.2
29740,0.6
29741,0.2
29742,1
29743,0
29744,0.6
29745,0.2
29746,0.4
29747,0.2
29748,1
29749,0
29750,1
29751,0
29752,0.2
29753,0.4
29754,0.2
29755,0
29756,1
29757,1
29758,0.8
29759,0.4
29760,0.2
29761,0
29762,0.6
29763,0.6
29764,0.4
29765,1
29766,0
29767,0.2
29768,0.4
29769,0
29770,0.4
29771,1
29772,0.2
29773,0.2
29774,0.2
29775,0
29776,0.8
29777,0.2
29778,1
29779,0.2
29780,1
29781,0.4
29782,0.6
29783,0
29784,0.4
29785,0.8
29786,0.4
29787,0
29788,1
29789,0.8
29790,0.2
29791,0
29792,0.4
29793,0.6
29794,1
29795,0.8
29796,0.6
29797,0
29798,0.4
29799,1
29800,0
29801,0.2
29802,0.6
29803,0
29804,0.8
29805,1
29806,0.4
29807,0.8
29808,0.8
29809,0.6
29810,0.8
29811,1
29812,0.6
29813,0.4
29814,0.8
29815,0.4
29816,0.2
29817,0
29818,0.4
29819,0.6
29820,0.6
29821,0
29822,0.2
29823,0.4
29824,0.6
29825,0.8
29826,0.8
29827,0.8
29828,1
29829,0.6
29830,0.4
29831,0
29832,0.8
29833,0.4
29834,0
29835,0.6
29836,0.4
29837,0.2
29838,0
29839,0.2
29840,0.2
29841,0.8
29842,0.6
29843,0.8
29844,0
29845,0.4
29846,0.2
29847,0.2
29848,0.4
29849,0
29850,0.6
29851,1
29852,0.2
29853,0.2
29854,1
29855,1
29856,0.2
29857,0.6
29858,0.2
29859,1
29860,0.8
29861,0.4
29862,0.2
29863,0.6
29864,0.8
29865,0.4
29866,0.8
29867,0.8
29868,0
29869,1
29870,0.6
29871,0
29872,0.4
29873,0.4
29874,0.2
29875,0
29876,0
29877,0.4
29878,0.8
29879,0.2
29880,0
29881,0.8
29882,0.8
29883,0
29884,0.4
29885,0
29886,0.2
29887,0.6
29888,0.6
29889,0
29890,0.2
29891,0.2
29892,1
29893,0.4
29894,0
29895,0.4
29896,0.6
29897,0
29898,0.6
29899,0
29900,1
29901,0.4
29902,0.4
29903,0.4
29904,0.6
29905,0.2
29906,0.6
29907,0.6
29908,0.6
29909,0.4
29910,0.8
29911,0
29912,0.2
29913,0.6
29914,0
29915,0.6
29916,0.4
29917,0.2
29918,0.6
29919,0
29920,0.2
29921,0
29922,0.4
29923,0.8
29924,0.6
29925,0.6
29926,0.6
29927,1
29928,0
29929,0.4
29930,0
29931,0.4
29932,0.6
29933,0.2
29934,1
29935,0.2
29936,0.6
29937,0.4
29938,1
29939,1
29940,0.4
29941,0
29942,0
29943,0
29944,0.6
29945,1
29946,0.6
29947,0.8
29948,0
29949,1
29950,0.8
29951,0.2
29952,0.6
29953,1
29954,0.6
29955,0.4
29956,0.4
29957,0.2
29958,0.4
29959,0.4
29960,0.4
29961,0.4
29962,0.2
29963,0.2
29964,0.6
29965,0.8
29966,0.8
29967,0.6
29968,0.2
29969,0.4
29970,0.6
29971,0.4
29972,0.6
29973,0
29974,1
29975,0.6
29976,0.2
29977,1
29978,0.2
29979,0.2
29980,0.4
29981,0.6
29982,0.6
29983,0.8
29984,0.6
29985,0.2
29986,0
29987,1
29988,0.8
29989,0
29990,0.2
29991,0.4
29992,0.4
29993,0
29994,0.2
29995,0
29996,0.8
29997,0.6
29998,1
29999,0.8
30000,0.8
30001,1
30002,0.2
30003,0.6
30004,0.4
30005,0.6
30006,0.8
30007,0.4
30008,0.4
30009,0.2
30010,0.8
30011,0.4
30012,1
30013,0.2
30014,0.4
30015,0.2
30016,0
30017,0.8
30018,0.8
30019,0.4
30020,0
30021,0.4
30022,0.2
30023,0.8
30024,0.8
30025,0.6
30026,0.4
30027,0.2
30028,0.6
30029,1
30030,0
30031,0.8
30032,0.4
30033,0.6
30034,0.8
30035,0
30036,0.4
30037,0
30038,1
30039,0.8
30040,0.2
30041,0.6
30042,0
30043,0
30044,0.4
30045,0.8
30046,0.6
30047,0.6
30048,0.8
30049,0.6
30050,0.2
30051,0.8
30052,0.4
30053,0
30054,0.2
30055,0.2
30056,0.6
30057,0.4
30058,0.6
30059,0.6
30060,0.6
30061,0.8
30062,0.6
30063,0.2
30064,0.6
30065,0.8
30066,0.6
30067,0.8
30068,0.4
30069,0.2
30070,0.4
30071,0.6
30072,0
30073,0.2
30074,0.6
30075,0.6
30076,0.4
30077,0.6
30078,1
30079,0
30080,0
30081,1
30082,0.6
30083,0
30084,0.6
30085,0.8
30086,0.2
30087,0.4
30088,0.6
30089,0.4
30090,0.8
30091,0.2
30092,1
30093,0.2
30094,0.4
30095,0.6
30096,1
30097,0.2
30098,0
30099,0.6
30100,1
30101,0.8
30102,0
30103,0.6
30104,0.4
30105,1
30106,1
30107,0.8
30108,0.6
30109,1
30110,0.8
30111,0.6
30112,0.4
30113,0.8
30114,0
30115,0.4
30116,0.6
30117,0.6
30118,0.4
30119,0.6
30120,0.8
30121,0.8
30122,0
30123,0
30124,0.6
30125,0.4
30126,1
30127,0
30128,0.8
30129,0
30130,0.4
30131,0
30132,0.2
30133,0.2
30134,0.8
30135,0.6
30136,0.8
30137,0.6
30138,0.6
30139,0.8
30140,1
30141,1
30142,1
30143,1
30144,0
30145,0.8
30146,0.6
30147,0.4
30148,0
30149,0.2
30150,0.2
30151,0.2
30152,0.8
30153,0
30154,0.6
30155,0.6
30156,0.6
30157,0.8
30158,0.6
30159,0.6
30160,1
30161,0.2
30162,0.8
30163,0.4
30164,0.6
30165,0.2
30166,0.6
30167,0.6
30168,0
30169,1
30170,0.2
30171,0.4
30172,0.8
30173,0.4
30174,0.4
30175,0.6
30176,0.6
30177,0.8
30178,0
30179,1
30180,0.2
30181,0.8
30182,0.2
30183,0.4
30184,0.8
30185,1
30186,1
30187,0
30188,0.4
30189,0.8
30190,0.2
30191,0.8
30192,0.2
30193,1
30194,0.8
30195,0.4
30196,0
30197,0
30198,0.6
30199,0.8
30200,0.6
30201,0.8
30202,0.6
30203,0
30204,0.6
30205,0
30206,1
30207,0.4
30208,0.4
30209,0.2
30210,0.4
30211,1
30212,0
30213,0
30214,0.4
30215,0.6
30216,0.4
30217,0.8
30218,0.4
30219,0.2
30220,0.6
30221,0.8
30222,0.8
30223,0.6
30224,1
30225,0.6
30226,0
30227,0
30228,0.2
30229,0.4
30230,0.6
30231,0.2
30232,0.2
30233,0.4
30234,0.2
30235,0
30236,0.6
30237,0.8
30238,0.6
30239,0
30240,0.2
30241,0.8
30242,0.8
30243,0.8
30244,0.4
30245,0
30246,0.4
30247,0.4
30248,0
30249,0.6
30250,1
30251,0.4
30252,0.8
30253,0.6
30254,0.8
30255,0.2
30256,0.6
30257,0.4
30258,0.8
30259,0.2
30260,0.8
30261,0.8
30262,1
30263,0
30264,0.4
30265,0.6
30266,0.6
30267,0.6
30268,0.4
30269,0.8
30270,1
30271,0.8
30272,0.4
30273,0.2
30274,1
30275,0
30276,0.4
30277,0.8
30278,1
30279,0.6
30280,0
30281,0.2
30282,0.6
30283,0.6
30284,0.2
30285,0
30286,0.4
30287,0.4
30288,0
30289,0.2
30290,0.2
30291,0.6
30292,0.6
30293,0.6
30294,0.6
30295,0.4
30296,0
30297,0.2
30298,0.6
30299,0
30300,0.4
30301,0.6
30302,0.4
30303,0.6
30304,0
30305,1
30306,1
30307,0.4
30308,0
30309,0
30310,0.6
30311,0.8
30312,0.2
30313,0.4
30314,0.4
30315,0
30316,0.2
30317,0.2
30318,0.6
30319,1
30320,1
30321,0.4
30322,0.6
30323,0.8
30324,0
30325,0.6
30326,0.6
30327,0
30328,0
30329,1
30330,0.8
30331,0.4
30332,0
30333,0.8
30334,0.2
30335,1
30336,0.6
30337,1
30338,0.4
30339,0.8
30340,0.8
30341,0
30342,0
30343,1
30344,0.2
30345,0.6
30346,0
30347,0.2
30348,0
30349,0.2
30350,0
30351,0.6
30352,0
30353,0
30354,0.6
30355,0
30356,0.8
30357,0.2
30358,0.4
30359,0
30360,0.8
30361,1
30362,0.2
30363,1
30364,0
30365,0.6
30366,0.6
30367,0.8
30368,0.6
30369,0.6
30370,0.4
30371,0.8
30372,0.6
30373,0
30374,0.8
30375,0.6
30376,1
30377,0.8
30378,1
30379,0
30380,0
30381,0.6
30382,0.4
30383,0.6
30384,0.4
30385,0.2
30386,0.4
30387,0.6
30388,0.6
30389,0.6
30390,0.4
30391,1
30392,0
30393,0.8
30394,0.8
30395,0.4
30396,1
30397,0.8
30398,0.6
30399,0.8
30400,0.6
30401,0.6
30402,0.8
30403,0.4
30404,0.2
30405,0.6
30406,0.2
30407,0.8
30408,0.6
30409,0.4
30410,1
30411,0.2
30412,0.6
30413,0
30414,0.6
30415,0
30416,1
30417,0.8
30418,0.6
30419,0
30420,0.4
30421,0
30422,0.8
30423,0.8
30424,1
30425,0.8
30426,0.4
30427,0.8
30428,0.6
30429,0.2
30430,0.6
30431,0.6
30432,0
30433,0
30434,0.2
30435,1
30436,0.4
30437,0.6
30438,0.4
30439,0.4
30440,0.8
30441,0.8
30442,0.4
30443,0.4
30444,0.2
30445,0.4
30446,0.6
30447,0
30448,0.4
30449,0.8
30450,0.8
30451,0
30452,0.6
30453,0.2
30454,0
30455,0
30456,0.4
30457,0
30458,0.8
30459,0.4
30460,0.2
30461,0.4
30462,0.8
30463,0.2
30464,0.4
30465,0
30466,0.6
30467,1
30468,0.8
30469,0
30470,0
30471,0.4
30472,0.2
30473,0.6
30474,0
30475,0.4
30476,0.8
30477,1
30478,0.4
30479,0.6
30480,0.6
30481,0.4
30482,0.8
30483,0.6
30484,0.2
30485,0.2
30486,0.6
30487,0.4
30488,0.6
30489,0.8
30490,0.4
30491,0.8
30492,0.2
30493,0.4
30494,0.4
30495,0.2
30496,1
30497,0
30498,0.6
30499,1
30500,0.2
30501,0.8
30502,0.8
30503,0.2
30504,0.6
30505,0.2
30506,0
30507,0.6
30508,0.8
30509,0.2
30510,0.2
30511,0
30512,0
30513,0
30514,0.2
30515,0.4
30516,0.8
30517,0.6
30518,0.6
30519,0.8
30520,0
30521,0.2
30522,0.8
30523,0
30524,0.8
30525,0
30526,0.4
30527,0
30528,0.6
30529,0.8
30530,0
30531,1
30532,0.8
30533,0.6
30534,0.4
30535,0.2
30536,0.6
30537,0.8
30538,0
30539,0.8
30540,0.6
30541,1
30542,0
30543,0.8
30544,0.2
30545,0
30546,0.8
30547,0
30548,0.2
30549,0
30550,0.8
30551,1
30552,0.8
30553,0.6
30554,0.2
30555,1
30556,0.8
30557,0.4
30558,0.6
30559,0.8
30560,0
30561,0.8
30562,0
30563,0.8
30564,0.8
30565,0.2
30566,0
30567,0.8
30568,0.4
30569,0.6
30570,0.2
30571,0.2
30572,0.6
30573,0.4
30574,0.8
30575,0.8
30576,0.4
30577,0.8
30578,0.2
30579,0.6
30580,0
30581,1
30582,0.8
30583,0.8
30584,0.8
30585,0.6
30586,0
30587,0.2
30588,0.6
30589,0
30590,0.8
30591,0.2
30592,0.4
30593,0.4
30594,1
30595,0.2
30596,0.6
30597,0.8
30598,0.2
30599,0.8
30600,0.6
30601,0
30602,1
30603,1
30604,0
30605,0.8
30606,0.8
30607,0.2
30608,0.4
30609,1
30610,0.2
30611,0.4
30612,0.6
30613,0.6
30614,0.6
30615,1
30616,0.6
30617,0.8
30618,1
30619,0.4
30620,0.8
30621,0.6
30622,1
30623,0.4
30624,0.6
30625,0.6
30626,0.8
30627,0.8
30628,0.8
30629,0
30630,0.6
30631,0.8
30632,0.6
30633,0.4
30634,1
30635,0.6
30636,0.8
30637,0.6
30638,0.2
30639,0.4
30640,0.8
30641,0.4
30642,0.2
30643,0.2
30644,0.6
30645,1
30646,0
30647,0.8
30648,0.8
30649,0.8
30650,0.2
30651,1
30652,0
30653,0.8
30654,0.8
30655,0.2
30656,0.2
30657,0.4
30658,0.4
30659,0.8
30660,0.6
30661,0.8
30662,0.8
30663,0.6
30664,0.6
30665,1
30666,1
30667,0.4
30668,0.4
30669,0
30670,1
30671,0
30672,0.6
30673,0
30674,0.6
30675,0
30676,0.8
30677,0.6
30678,0.4
30679,0.8
30680,1
30681,0
30682,0
30683,0.2
30684,0
30685,0.6
30686,0.8
30687,0.2
30688,0.2
30689,0
30690,0.6
30691,0.6
30692,0.2
30693,0
30694,0.4
30695,0.6
30696,0
30697,0
30698,0.6
30699,0.6
30700,1
30701,0.6
30702,0
30703,0
30704,0.4
30705,0.2
30706,0.2
30707,0.6
30708,0.8
30709,1
30710,0.2
30711,0
30712,0.8
30713,0.6
30714,0.4
30715,0
30716,1
30717,0.4
30718,0.8
30719,0.4
30720,0.4
30721,0.2
30722,0.8
30723,0
30724,1
30725,0.2
30726,0.8
30727,0.6
30728,0.8
30729,1
30730,0.8
30731,0.8
30732,0.6
30733,0.6
30734,0.6
30735,0.6
30736,0.6
30737,0.6
30738,0.4
30739,0.4
30740,0.6
30741,0.4
30742,0.6
30743,0.6
30744,0.8
30745,0.4
30746,0.8
30747,0.4
30748,0
30749,0.2
30750,0.2
30751,0.2
30752,0
30753,0.8
30754,0.6
30755,0.8
30756,1
30757,0.8
30758,0.4
30759,0.4
30760,1
30761,0.6
30762,1
30763,0.4
30764,0.8
30765,0.4
30766,0.4
30767,0.6
30768,0.6
30769,0.6
30770,0.4
30771,0.2
30772,0.6
30773,0.4
30774,0.4
30775,1
30776,0
30777,0.6
30778,0.2
30779,1
30780,0.4
30781,1
30782,0.4
30783,0.2
30784,0.4
30785,0.4
30786,0.6
30787,0.6
30788,0.6
30789,0.8
30790,0
30791,1
30792,0.8
30793,0.8
30794,0.6
30795,1
30796,0.6
30797,1
30798,0.6
30799,1
30800,0.6
30801,1
30802,0
30803,0.6
30804,0.4
30805,0.4
30806,0
30807,0.8
30808,1
30809,0.6
30810,0.6
30811,0.4
30812,0.4
30813,0
30814,0.8
30815,0.4
30816,0.4
30817,0
30818,0.8
30819,0.6
30820,0
30821,0.4
30822,0.6
30823,0.4
30824,1
30825,0
30826,0.8
30827,0.4
30828,0.8
30829,0.2
30830,0.6
30831,0.6
30832,0.8
30833,0.8
30834,1
30835,0
30836,0
30837,0.8
30838,0
30839,0.8
30840,0.2
30841,0
30842,0.2
30843,0.8
30844,1
30845,1
30846,0.2
30847,0.4
30848,0.6
30849,0.6
30850,0.6
30851,0.6
30852,0.6
30853,0.6
30854,0.2
30855,1
30856,0.2
30857,0.2
30858,0.8
30859,0.8
30860,0.2
30861,0
30862,0.4
30863,0.2
30864,0.6
30865,0.6
30866,0
30867,0
30868,0.6
30869,0
30870,0.4
30871,0.2
30872,0.6
30873,0.4
30874,0.2
30875,0.4
30876,0.2
30877,0
30878,0.8
